"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N2_ELABORADO";"N2_ELA_L03";"52165";"";0,00;0,00;0,00;2094,00;382,50;705,00;0,00;"173.983";101200,00;"0";101,200;99,900;0,00;0,00;"101,3";0,00;"0";0,00;"101,3";"101,30";"0";"2026/09/22";"7817284";1,00;0,00;-1,300;-2,300;98,900;"-2,00";"100,00";0,00;-1,300;101,200;100,00;"113,84";1025000,00;103,816699604743;346,00;336,00;"49,08";"97,11";"2026/09/22";0,00;"0,00";"3.360.000,0000";"349.440.000,000";"340,9171";"54,26";99,900;"";224,00;"-12,95";-29,00;346,00;705,00;0,00;359,00;0;1,00;1,00;;;-29,00;224,00;"0,00";"0,51";"0,49";"1,00";"0,00";"N2_ELABORADO";"52098";"22/09/2026 7:05:27";"22/09/2026 7:17:12";0,00;0,00;"0,00";336,00;"0,00";255,00;2400,00;"-1,28";"101,28";"101,28";"54,95";"52098";0;0;0;0;0;20;"0";"0";"0";0,00;"22/09/2026 7:17:12";"2626500277";"205030A";"INT PICADA MIXTA WQ NAT 400GEAP";101,200;99,900;"-1,28";0;253,00;0,00;0,00;400,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"101,20";"0,00";"0,00";"99,90";"100,00";"-2,30";"-2,30";"0,400";"-1,30";"99,90";"-1,30";"-1,30";"101,30";"1,30";"100,00";"0,00";"101,30";"1,00";"0,00";"-2,30";"-2,30";"0,00";255,00;253,00;0,00;"-0,4000";100,00;0,00;"0,00";"99,90";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27756";"";0,00;0,00;0,00;0,00;6444,00;11555,00;0,00;"0";4352000,00;"0";4352,000;3783,000;1727,00;0,00;"115,04";1727,00;"0,0";0,00;"115,0";"115,04";"0";"2026/09/22";"7807190";2,00;0,00;-569,000;-571,000;2054,000;"-15,09";"100,00";0,00;-569,000;4352,000;100,00;"111,64";49210000,00;5564,39361213235;6916,00;5772,00;"59,85";"83,46";"2026/09/22";0,00;"0,00";"57.720.000,0000";"321.154.080.000,000";"6.526,1955";"55,77";3783,000;"";3848,00;"-13,10";-504,00;6916,00;11555,00;0,00;4639,00;0;1,00;1,00;;;-504,00;3848,00;"0,00";"0,40";"0,60";"0,05";"0,00";"N2_ELABORADO";"52198";"08/09/2026 16:19:38";"22/09/2026 21:48:01";0,00;0,00;"0,00";5772,00;"0,00";4296,00;2400,00;"-13,07";"113,07";"113,07";"63,06";"52198";2081;0;0;0;0;787;"0";"0";"0";0,00;"22/09/2026 21:48:01";"2625191088";"241006Z";"PICADA MIXTA 1KGEAP LIDL";4352,000;3783,000;"-13,07";1727;4352,00;0,00;0,00;1000,00;1;"0,00";0,00;0,00;0,00;"0,00";"0,00";"4.352,00";"1.000,00";"0,00";"3.783,00";"100,00";"-571,00";"-571,00";"1,000";"-569,00";"3.783,00";"-569,00";"-15,04";"115,04";"15,04";"100,00";"0,00";"115,04";"0,05";"0,00";"-15,09";"-15,09";"0,00";4296,00;4352,00;1727,00;"0,0000";100,00;0,00;"0,00";"3.783,00";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27756";"";0,00;0,00;0,00;157,00;1587,00;3503,00;0,00;"29.350.318";1280000,00;"0";1280,000;1280,700;1075,00;0,00;"99,95";1081,00;"0,0";0,00;"99,9";"99,95";"0";"2026/09/22";"7817154";4,00;0,00;0,700;-3,300;201,700;"-0,23";"100,00";0,00;0,700;1280,000;100,00;"100,19";12793000,00;1278,6003828125;1776,00;1584,00;"50,70";"89,19";"2026/09/22";0,00;"0,00";"15.840.000,0000";"20.259.360.000,000";"1.583,6285";"45,30";1280,700;"";1056,00;"-21,21";-224,00;1776,00;3503,00;0,00;1727,00;0;1,00;1,00;;;-224,00;1056,00;"0,00";"0,49";"0,51";"0,31";"0,00";"N2_ELABORADO";"52198";"22/09/2026 18:13:15";"22/09/2026 19:11:38";0,00;0,00;"0,00";1584,00;"0,00";1058,00;2400,00;"0,05";"99,95";"99,95";"45,28";"52198";912;0;0;0;0;815;"0";"0";"0";0,00;"22/09/2026 19:11:38";"2626591008";"241006Z";"PICADA MIXTA 1KGEAP LIDL";1280,000;1280,700;"0,05";1081;1280,00;0,00;0,00;1000,00;1;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.280,00";"1.000,00";"0,00";"1.280,70";"100,00";"-3,30";"-3,30";"1,000";"0,70";"1.280,70";"0,70";"0,05";"99,95";"-0,05";"100,00";"0,00";"99,95";"0,31";"0,00";"-0,26";"-0,26";"0,00";1058,00;1280,00;1075,00;"0,0000";100,00;0,00;"0,00";"1.280,70";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27745";"";0,00;0,00;0,00;223,00;2871,00;4891,00;0,00;"28.929.148";1792000,00;"0";1792,000;1799,100;1932,00;0,00;"99,61";1938,00;"0,0";0,00;"99,6";"99,61";"0";"2026/09/22";"7817155";5,00;0,00;7,100;2,100;-137,900;"0,11";"100,00";0,00;7,100;1792,000;100,00;"99,07";17849000,00;1777,82813058036;3148,00;2898,00;"64,36";"92,06";"2026/09/22";0,00;"0,00";"28.980.000,0000";"51.526.440.000,000";"2.886,7970";"58,70";1799,100;"";1932,00;"7,25";140,00;3148,00;4891,00;0,00;1743,00;0;1,00;1,00;;;140,00;1932,00;"0,00";"0,36";"0,64";"0,28";"0,00";"N2_ELABORADO";"58015";"22/09/2026 19:11:38";"22/09/2026 20:33:09";0,00;0,00;"0,00";2898,00;"0,00";1914,00;2400,00;"0,4";"99,6";"99,6";"58,47";"58015";789;0;0;0;0;673;"0";"0";"0";0,00;"22/09/2026 20:33:09";"2626591121";"241007G";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";1792,000;1799,100;"0,40";1938;1792,00;0,00;0,00;1000,00;1;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.792,00";"1.000,00";"0,00";"1.799,10";"100,00";"2,10";"2,10";"1,000";"7,10";"1.799,10";"7,10";"0,39";"99,61";"-0,39";"100,00";"0,00";"99,61";"0,28";"0,00";"0,12";"0,12";"0,00";1914,00;1792,00;1932,00;"0,0000";100,00;0,00;"0,00";"1.799,10";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27739";"";0,00;0,00;0,00;476,00;5926,50;13522,00;0,00;"14.521.008";1920000,00;"0";1920,000;1958,400;1976,50;0,00;"98,04";3978,00;"0,0";0,00;"98,0";"98,04";"0";"2026/09/22";"7817157";3,00;0,00;38,400;35,400;-21,100;"1,79";"100,00";0,00;38,400;1920,000;100,00;"97,32";18816000,00;1843,968;6944,00;6090,00;"51,35";"87,70";"2026/09/22";0,00;"0,00";"60.900.000,0000";"112.299.600.000,000";"5.968,3036";"43,83";1958,400;"";4060,00;"5,42";220,00;6944,00;13522,00;0,00;6578,00;0;1,00;1,00;;;220,00;4060,00;"0,00";"0,49";"0,51";"0,15";"0,00";"N2_ELABORADO";"52197";"22/09/2026 13:32:46";"22/09/2026 17:23:59";0,00;0,00;"0,00";6090,00;"0,00";3951,00;2400,00;"2";"98";"98";"42,95";"52197";1839;482;0;0;0;3724;"0";"0";"3,56";0,00;"22/09/2026 17:23:59";"2626591090";"241006D";"PICADA CERDO WQ 500G EAP LIDL";1920,000;1958,400;"2,00";3978;3840,00;0,00;0,00;500,00;0,5;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.920,00";"500,00";"0,00";"1.958,40";"100,00";"35,40";"35,40";"0,500";"38,40";"1.958,40";"38,40";"1,96";"98,04";"-1,96";"100,00";"0,00";"98,04";"0,15";"0,00";"1,81";"1,81";"0,00";3951,00;3840,00;3953,00;"0,0000";100,00;0,00;"0,00";"1.958,40";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27095";"";0,00;0,00;0,00;3986,00;2517,00;6277,00;0,00;"1.387.255";1536000,00;"0";1536,000;1798,700;1595,00;0,00;"85,4";1595,00;"0,0";0,00;"85,4";"85,40";"0";"2026/09/22";"7817156";0,00;0,00;262,700;262,700;203,700;"14,62";"100,00";0,00;262,700;1536,000;100,00;"106,20";12733000,00;1055,52922526042;3012,00;2370,00;"47,98";"78,69";"2026/09/22";0,00;"0,00";"23.700.000,0000";"25.027.200.000,000";"1.965,5384";"40,10";1798,700;"";1580,00;"2,78";44,00;3012,00;6277,00;0,00;3265,00;0;1,00;1,00;;;44,00;1580,00;"0,00";"0,52";"0,48";"0,00";"0,00";"N2_ELABORADO";"52197";"22/09/2026 11:48:09";"22/09/2026 13:32:46";0,00;0,00;"0,00";2370,00;"0,00";1678,00;2400,00;"17,1";"82,9";"82,9";"33,24";"52197";1471;0;0;0;0;310;"0";"0";"0";0,00;"22/09/2026 13:32:46";"2626591071";"241019L";"PICADA CERDO 1KG WQ  EAP LIDL";1536,000;1798,700;"17,10";1595;1792,00;0,00;0,00;1000,00;1;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.536,00";"1.000,00";"0,00";"1.798,70";"100,00";"262,70";"262,70";"1,000";"262,70";"1.798,70";"262,70";"14,60";"85,40";"-14,60";"100,00";"0,00";"85,40";"0,00";"0,00";"14,60";"14,60";"0,00";1678,00;1536,00;1595,00;"0,0000";100,00;0,00;"0,00";"1.798,70";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27743";"";0,00;0,00;0,00;62,00;4,50;156,00;0,00;"696.774";12000,00;"0";12,000;0,000;1,50;0,00;"0";3,00;"0,0";0,00;"0";"0";"0";"2026/09/22";"7817152";0,00;0,00;-12,000;-12,000;-1,500;"0";"0";0,00;-12,000;12,000;100,00;"25,00";240000,00;48;57,00;18,00;"36,54";"31,58";"2026/09/22";0,00;"0";"180.000,0000";"8.640.000,000";"36,0000";"2,88";0,000;"";12,00;"-100,00";-12,00;57,00;156,00;0,00;99,00;0;1,00;1,00;;;-12,00;12,00;"0,00";"0,63";"0,37";"0";"0";"N2_ELABORADO";"--";"22/09/2026 10:48:20";"22/09/2026 11:48:09";0,00;0,00;"0,00";18,00;"0,00";3,00;2400,00;"-100";"200";"200";"5,76";"--";79;0;0;0;0;20;"0";"0";"0";0,00;"22/09/2026 11:48:09";"2626591060";"241006H";"PICADA DE VACUNO WQ 500G EAPLIDL";12,000;0,000;"-100,00";3;1152,00;0,00;0,00;500,00;0,5;"0,00";0,00;0,00;0,00;"0,00";"0,00";"12,00";"500,00";"0,00";"0,00";"100,00";"-12,00";"-12,00";"0,500";"-12,00";"0,00";"-12,00";"0";"100,00";"0,00";"0";"0";"0";"0";"0";"0";"0";"0";3,00;24,00;3,00;"0,0000";100,00;0,00;"0,00";"0,00";"0";"100,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L03";"27739";"";0,00;0,00;0,00;142,00;1705,50;2956,00;0,00;"14.602.817";576000,00;"0";576,000;177,800;575,00;0,00;"323,96";1152,00;"0,0";0,00;"324,0";"323,96";"0";"2026/09/22";"7817158";0,00;0,00;-398,200;-398,200;-397,200;"-223,85";"100,00";0,00;-398,200;576,000;100,00;"112,35";9742000,00;1647,68340277778;1649,00;1518,00;"55,78";"92,06";"2026/09/22";0,00;"0,00";"15.180.000,0000";"25.016.640.000,000";"2.567,9162";"57,70";177,800;"";1012,00;"-13,83";-140,00;1649,00;2956,00;0,00;1307,00;0;1,00;1,00;;;-140,00;1012,00;"0,00";"0,44";"0,56";"0,00";"0,00";"N2_ELABORADO";"52197";"22/09/2026 17:23:59";"22/09/2026 18:13:15";0,00;0,00;"0,00";1518,00;"0,00";1137,00;2400,00;"-69,13";"169,13";"169,13";"97,59";"52197";183;0;0;0;0;1124;"0";"0";"0";0,00;"22/09/2026 18:13:15";"2626591112";"241006D";"PICADA CERDO WQ 500G EAP LIDL";576,000;177,800;"-69,13";1152;1152,00;0,00;0,00;500,00;0,5;"0,00";0,00;0,00;0,00;"0,00";"0,00";"576,00";"500,00";"0,00";"177,80";"100,00";"-398,20";"-398,20";"0,500";"-398,20";"177,80";"-398,20";"-223,96";"323,96";"223,96";"100,00";"0,00";"323,96";"0,00";"0,00";"-223,96";"-223,96";"0,00";1137,00;1152,00;1150,00;"0,0000";100,00;0,00;"0,00";"177,80";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L03";"27267";"";0,00;0,00;0,00;0,00;0,00;1202,00;0,00;"0";336000,00;"0";336,000;336,000;333,60;0,00;"100";417,00;"0,0";0,00;"100,0";"100,00";"0";"2026/09/22";"7817686";0,00;0,00;0,000;0,000;2,400;"0,00";"100,00";0,00;0,000;336,000;0,00;"0";0,00;336;633,00;0,00;"52,66";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";336,000;"";96,00;"-337,50";-324,00;633,00;1202,00;0,00;569,00;0;1,00;1,00;;;-324,00;96,00;"0,00";"0,47";"0,53";"0,00";"0,00";"N2_ELABORADO";"55236";"22/09/2026 9:57:06";"22/09/2026 10:17:08";0,00;0,00;"0";0,00;"0,00";450,00;0,00;"0";"100";"0";"0";"55236";535;0;0;0;0;34;"0";"0";"0";0,00;"22/09/2026 10:17:08";"2626591050";"241053P";"PICADA MIXTA CERDO DUROC YTERNERA WQ";336,000;336,000;"0,00";417;420,00;0,00;0,00;800,00;0,8;"100,00";0,00;0,00;0,00;"0,00";"0,00";"336,00";"800,00";"0";"336,00";"100,00";"0,00";"0,00";"0,800";"0,00";"336,00";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";450,00;420,00;417,00;"0,0000";0,00;0,00;"0,00";"336,00";"100,00";"0,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L03";"21381";"";0,00;0,00;0,00;0,00;0,00;1872,00;0,00;"0";121600,00;"0";121,600;121,600;127,20;0,00;"100";318,00;"0,0";0,00;"100,0";"100,00";"0";"2026/09/22";"7817690";0,00;0,00;0,000;0,000;-5,600;"0,00";"100,00";0,00;0,000;121,600;0,00;"0";0,00;121,6;631,00;0,00;"33,71";"0,00";"2026/09/22";0,00;"0,00";"0,0000";"0,000";"0";"0,00";121,600;"";83,00;"-266,27";-221,00;631,00;1872,00;0,00;1241,00;0;1,00;1,00;;;-221,00;83,00;"0,00";"0,66";"0,34";"0,00";"0,00";"N2_ELABORADO";"55236";"22/09/2026 10:17:08";"22/09/2026 10:48:20";0,00;0,00;"0";0,00;"0,00";315,00;0,00;"0";"100";"0";"0";"55236";337;0;0;0;0;631;"0";"0";"0";0,00;"22/09/2026 10:48:20";"2626591055";"241053Q";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";121,600;121,600;"0,00";318;304,00;0,00;0,00;400,00;0,4;"100,00";0,00;0,00;0,00;"0,00";"0,00";"121,60";"400,00";"0";"121,60";"100,00";"0,00";"0,00";"0,400";"0,00";"121,60";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";315,00;304,00;318,00;"0,0000";0,00;0,00;"0,00";"121,60";"100,00";"0,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L04";"27291";"";0,00;0,00;0,00;436,00;300,00;862,00;0,00;"185.780";22500,00;"0";22,500;23,100;0,00;0,00;"97,4";0,00;"0";0,00;"97,4";"97,40";"0";"2026/09/22";"7817253";0,20;0,00;0,600;0,400;22,900;"0,00";"100,00";0,00;0,600;22,500;100,00;"97,09";219000,00;21,316;286,00;308,82;"33,18";"108,04";"2026/09/22";0,00;"0,00";"3.090.000,0000";"64.890.000,000";"296,3014";"34,80";23,100;"";175,00;"14,29";25,00;286,00;862,00;0,00;576,00;0;1,00;1,00;;;25,00;175,00;"0,00";"0,67";"0,33";"0,87";"0,00";"N2_ELABORADO";"52791";"22/09/2026 12:43:55";"22/09/2026 12:58:17";0,00;0,00;"0,00";308,82;"0,00";170,00;2040,00;"2,67";"97,33";"97,33";"33,87";"52791";0;0;0;0;0;576;"0";"0";"0";0,00;"22/09/2026 12:58:17";"2626500093";"206037L";"HAMBURGUESA  ANGUS 150GLEAF SKIN CIFCOP WQ";22,500;23,100;"2,67";0;150,00;0,00;0,00;150,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"22,50";"0,00";"0,00";"23,10";"100,00";"0,40";"0,40";"0,150";"0,60";"23,10";"0,60";"2,60";"97,40";"-2,60";"100,00";"0,00";"97,40";"0,87";"0,00";"1,73";"1,73";"0,00";170,00;150,00;0,00;"-0,1500";100,00;0,00;"0,00";"23,10";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L04";"28304";"";0,00;0,00;0,00;3675,00;2137,06;2700,00;0,00;"211.592";216000,00;"0";216,000;216,000;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7817252";0,00;0,00;0,000;0,000;216,000;"0,00";"100,00";0,00;0,000;216,000;100,00;"100,52";2160000,00;216;2068,00;2126,47;"76,59";"102,80";"2026/09/22";0,00;"0,00";"21.260.000,0000";"4.592.160.000,000";"2.126,0000";"79,15";216,000;"";1205,00;"0,41";5,00;2068,00;2700,00;0,00;632,00;0;1,00;1,00;;;5,00;1205,00;"0,00";"0,23";"0,77";"0,00";"0,00";"N2_ELABORADO";"52791";"22/09/2026 11:45:29";"22/09/2026 12:43:55";0,00;0,00;"0,00";2126,47;"0,00";1211,00;2040,00;"0";"100";"100";"79,15";"52791";0;0;0;0;0;243;"0";"0";"0";0,00;"22/09/2026 12:43:55";"2626500092";"241041E";"HAMBURGUESA ANGUS 180GR WQLEAF SKIN WQ 154";216,000;216,000;"0,00";0;1200,00;0,00;0,00;180,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"216,00";"0,00";"0,00";"216,00";"100,00";"0,00";"0,00";"0,180";"0,00";"216,00";"0,00";"0,00";"100,00";"0,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";1211,00;1200,00;0,00;"-0,1800";100,00;0,00;"0,00";"216,00";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L04";"52257";"";0,00;0,00;0,00;934,00;555,88;1550,00;0,00;"208.137";54000,00;"0";54,000;54,100;0,00;0,00;"99,82";0,00;"0";0,00;"99,8";"99,82";"0";"2026/09/22";"7817254";0,00;0,00;0,100;0,100;54,100;"0,00";"100,00";0,00;0,100;54,000;100,00;"98,39";539000,00;53,8001851851852;675,00;564,71;"43,55";"83,70";"2026/09/22";0,00;"0,00";"5.650.000,0000";"305.100.000,000";"566,0482";"35,86";54,100;"";320,00;"6,25";20,00;675,00;1550,00;0,00;875,00;0;1,00;1,00;;;20,00;320,00;"0,00";"0,56";"0,44";"0,00";"0,00";"N2_ELABORADO";"52792";"22/09/2026 12:58:17";"22/09/2026 13:24:07";0,00;0,00;"0,00";564,71;"0,00";315,00;2040,00;"0,19";"99,81";"99,81";"35,79";"52792";0;0;0;0;0;266;"0";"0";"0";0,00;"22/09/2026 13:24:07";"2626500624";"241025Z";"INT. HAMB BLACK ANGUS &IBERIC180G WQ SKIN BP";54,000;54,100;"0,19";0;300,00;0,00;0,00;180,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"54,00";"0,00";"0,00";"54,10";"100,00";"0,10";"0,10";"0,180";"0,10";"54,10";"0,10";"0,18";"99,82";"-0,18";"100,00";"0,00";"99,82";"0,00";"0,00";"0,18";"0,18";"0,00";315,00;300,00;0,00;"-0,1800";100,00;0,00;"0,00";"54,10";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L04";"27298";"";0,00;0,00;0,00;3066,00;988,24;1796,00;0,00;"106.521";90720,00;"0";90,720;71,160;0,00;0,00;"127,49";0,00;"0";0,00;"127,5";"127,49";"0";"2026/09/22";"7817256";0,00;0,00;-19,560;-19,560;71,160;"-28,11";"100,00";0,00;-19,560;90,720;100,00;"101,78";1102800,00;134,057301587302;922,00;970,59;"51,34";"105,31";"2026/09/22";0,00;"0,00";"9.710.000,0000";"1.301.140.000,000";"1.179,8513";"55,02";71,160;"";550,00;"8,36";46,00;922,00;1796,00;0,00;874,00;0;1,00;1,00;;;46,00;550,00;"0,00";"0,49";"0,51";"0,00";"0,00";"N2_ELABORADO";"52792";"22/09/2026 13:55:31";"22/09/2026 15:52:42";0,00;0,00;"0,00";970,59;"0,00";560,00;2040,00;"-21,56";"121,56";"121,56";"66,88";"52792";574;0;0;0;0;300;"0";"0";"0";0,00;"22/09/2026 15:52:42";"2626500095";"206037I";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";90,720;71,160;"-21,56";0;500,00;0,00;0,00;180,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"90,72";"0,00";"0,00";"71,16";"100,00";"-19,56";"-19,56";"0,180";"-19,56";"71,16";"-19,56";"-27,49";"127,49";"27,49";"100,00";"0,00";"127,49";"0,00";"0,00";"-27,49";"-27,49";"0,00";560,00;504,00;0,00;"-0,1800";100,00;0,00;"0,00";"71,16";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L04";"27550";"";0,00;0,00;0,00;1432,00;843,53;1884,00;0,00;"176.480";70200,00;"0";70,200;68,850;0,00;0,00;"101,96";0,00;"0";0,00;"102,0";"101,96";"0";"2026/09/22";"7817255";0,00;0,00;-1,350;-1,350;68,850;"-1,45";"100,00";0,00;-1,350;70,200;100,00;"100,66";715500,00;72,9259615384615;991,00;838,24;"52,60";"84,56";"2026/09/22";0,00;"0,00";"8.380.000,0000";"611.740.000,000";"854,9825";"44,77";68,850;"";475,00;"1,47";7,00;991,00;1884,00;0,00;893,00;0;1,00;1,00;;;7,00;475,00;"0,00";"0,47";"0,53";"0,00";"0,00";"N2_ELABORADO";"52792";"22/09/2026 13:24:07";"22/09/2026 13:55:31";0,00;0,00;"0,00";838,24;"0,00";478,00;2040,00;"-1,92";"101,92";"101,92";"45,63";"52792";0;0;0;0;0;312;"0";"0";"0";0,00;"22/09/2026 13:55:31";"2626500094";"206037U";"HAMBURGUESA ANGUS&IBERICO 150GLEAF SKIN WQ 154 VEG";70,200;68,850;"-1,92";0;450,00;0,00;0,00;150,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"70,20";"0,00";"0,00";"68,85";"100,00";"-1,35";"-1,35";"0,150";"-1,35";"68,85";"-1,35";"-1,96";"101,96";"1,96";"100,00";"0,00";"101,96";"0,00";"0,00";"-1,96";"-1,96";"0,00";478,00;468,00;0,00;"-0,1500";100,00;0,00;"0,00";"68,85";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L04";"27760";"";0,00;0,00;0,00;25039,00;14606,47;18382,00;0,00;"212.420";1477440,00;"0";1477,440;1477,400;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7817148";0,00;0,00;-0,040;-0,040;1477,400;"0,00";"100,00";0,00;-0,040;1477,440;100,00;"100,02";14774800,00;1477,52000108295;13125,00;14602,94;"71,40";"111,26";"2026/09/22";0,00;"0,00";"146.030.000,0000";"215.832.340.000,000";"14.608,1395";"79,46";1477,400;"";8275,00;"0,81";67,00;13125,00;18382,00;0,00;5257,00;0;1,00;1,00;;;67,00;8275,00;"0,00";"0,29";"0,71";"0,00";"0,00";"N2_ELABORADO";"52791";"22/09/2026 5:59:45";"22/09/2026 11:45:29";0,00;0,00;"0,00";14602,94;"0,00";8277,00;2040,00;"0";"100";"100";"79,46";"52791";1049;0;0;0;0;611;"0";"0";"0";0,00;"22/09/2026 11:45:29";"2626500084";"241007D";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";1477,440;1477,400;"0,00";0;8208,00;0,00;0,00;180,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.477,44";"0,00";"0,00";"1.477,40";"100,00";"-0,04";"-0,04";"0,180";"-0,04";"1.477,40";"-0,04";"0,00";"100,00";"0,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";8277,00;8208,00;0,00;"-0,1800";100,00;0,00;"0,00";"1.477,40";"100,00";"0,00";"0";"-100,00"
