"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817409";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:05:45";"22/09/2026 6:06:57";72;72;0;0;"7817409";"PARADAS NO PLANIFICADAS (PNP)";"2626591015";"241047W"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:06:00";"22/09/2026 6:07:43";103;103;0;0;"7817172";"PARADAS PLANIFICADAS (PP)";"2626591014";"241020W"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:06:58";"22/09/2026 6:07:11";13;13;0;0;"7817160";"PARADAS PLANIFICADAS (PP)";"2626591009";"241006S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 6:07:12";"22/09/2026 6:09:01";109;109;0;0;"7817160";"PARADAS NO PLANIFICADAS (PNP)";"2626591009";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7817260";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 6:07:29";"22/09/2026 6:08:45";76;76;0;0;"7817260";"PARADAS NO PLANIFICADAS (PNP)";"2626591018";"201029A"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:07:44";"22/09/2026 6:12:37";293;293;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"52667";"INT. BUTIFARRA EXTRA C 700GWQ  EAP CN";"7817274";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 6:07:48";"22/09/2026 6:16:47";539;539;0;0;"7817274";"PARADAS NO PLANIFICADAS (PNP)";"2626591017";"241009I"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28317";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817201";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 6:08:39";"22/09/2026 6:32:27";1428;1428;0;0;"7817201";"PARADAS NO PLANIFICADAS (PNP)";"2626591012";"241048B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27774";"PICADA TERNERA WQ  400G";"7817282";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:08:41";"22/09/2026 6:09:16";35;35;0;0;"7817282";"PARADAS PLANIFICADAS (PP)";"2626591010";"241053N"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27774";"PICADA TERNERA WQ  400G";"7817282";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:09:17";"22/09/2026 6:10:21";64;64;0;0;"7817282";"PARADAS NO PLANIFICADAS (PNP)";"2626591010";"241053N"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7817260";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 6:09:24";"22/09/2026 6:12:14";170;170;0;0;"7817260";"PARADAS NO PLANIFICADAS (PNP)";"2626591018";"201029A"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817409";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:10:07";"22/09/2026 6:29:50";1183;1183;0;0;"7817409";"PARADAS NO PLANIFICADAS (PNP)";"2626591015";"241047W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27774";"PICADA TERNERA WQ  400G";"7817282";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 6:11:09";"22/09/2026 6:12:45";96;96;0;0;"7817282";"PARADAS NO PLANIFICADAS (PNP)";"2626591010";"241053N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 6:11:57";"22/09/2026 6:15:22";205;205;0;0;"7817160";"PARADAS NO PLANIFICADAS (PNP)";"2626591009";"241006S"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:12:37";"22/09/2026 6:16:28";231;231;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7817260";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 6:12:59";"22/09/2026 6:15:08";129;129;0;0;"7817260";"PARADAS NO PLANIFICADAS (PNP)";"2626591018";"201029A"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27774";"PICADA TERNERA WQ  400G";"7817282";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:13:05";"22/09/2026 6:16:29";204;204;0;0;"7817282";"PARADAS NO PLANIFICADAS (PNP)";"2626591010";"241053N"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7817260";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 6:15:35";"22/09/2026 6:20:45";310;310;0;0;"7817260";"PARADAS NO PLANIFICADAS (PNP)";"2626591018";"201029A"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:16:37";"22/09/2026 6:21:15";278;278;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27774";"PICADA TERNERA WQ  400G";"7817282";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:18:43";"22/09/2026 6:20:40";117;117;0;0;"7817282";"PARADAS NO PLANIFICADAS (PNP)";"2626591010";"241053N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"52667";"INT. BUTIFARRA EXTRA C 700GWQ  EAP CN";"7817274";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 6:19:05";"22/09/2026 6:21:07";122;122;0;0;"7817274";"PARADAS NO PLANIFICADAS (PNP)";"2626591017";"241009I"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27774";"PICADA TERNERA WQ  400G";"7817282";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:21:38";"22/09/2026 6:23:54";136;136;0;0;"7817282";"PARADAS NO PLANIFICADAS (PNP)";"2626591010";"241053N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:22:56";"22/09/2026 6:24:28";92;92;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 6:24:41";"22/09/2026 6:25:54";73;73;0;0;"7817160";"PARADAS NO PLANIFICADAS (PNP)";"2626591009";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27774";"PICADA TERNERA WQ  400G";"7817282";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:25:02";"22/09/2026 6:26:34";92;92;0;0;"7817282";"PARADAS NO PLANIFICADAS (PNP)";"2626591010";"241053N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:25:34";"22/09/2026 6:26:35";61;61;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7817260";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 6:26:18";"22/09/2026 6:27:29";71;71;0;0;"7817260";"PARADAS NO PLANIFICADAS (PNP)";"2626591018";"201029A"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:29:23";"22/09/2026 6:39:49";626;626;0;0;"7817145";"PARADAS PLANIFICADAS (PP)";"2626591019";"201026H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 6:29:36";"22/09/2026 6:31:22";106;106;0;0;"7817160";"PARADAS NO PLANIFICADAS (PNP)";"2626591009";"241006S"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:29:54";"22/09/2026 6:31:01";67;67;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27774";"PICADA TERNERA WQ  400G";"7817282";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:31:24";"22/09/2026 6:35:21";237;237;0;0;"7817282";"PARADAS NO PLANIFICADAS (PNP)";"2626591010";"241053N"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:34:45";"22/09/2026 6:37:09";144;144;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27772";"PICADA MIXTA WQ 400GR";"7817283";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:35:21";"22/09/2026 6:35:28";7;7;0;0;"7817283";"PARADAS PLANIFICADAS (PP)";"2626591020";"241051U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27772";"PICADA MIXTA WQ 400GR";"7817283";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 6:35:28";"22/09/2026 6:41:04";336;336;0;0;"7817283";"PARADAS NO PLANIFICADAS (PNP)";"2626591020";"241051U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 6:35:36";"22/09/2026 6:37:56";140;140;0;0;"7817160";"PARADAS NO PLANIFICADAS (PNP)";"2626591009";"241006S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817160";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 6:37:59";"22/09/2026 6:39:19";80;80;0;0;"7817160";"PARADAS NO PLANIFICADAS (PNP)";"2626591009";"241006S"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"27103";"CHURRASCO DE CERDO WQ";"7817249";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 6:38:30";"22/09/2026 6:39:47";77;77;0;0;"7817249";"PARADAS PLANIFICADAS (PP)";"2626591016";"241030U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817409";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:39:32";"22/09/2026 6:46:55";443;443;0;0;"7817409";"PARADAS NO PLANIFICADAS (PNP)";"2626591015";"241047W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:39:49";"22/09/2026 6:42:31";162;162;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27772";"PICADA MIXTA WQ 400GR";"7817283";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 6:43:51";"22/09/2026 6:47:45";234;234;0;0;"7817283";"PARADAS NO PLANIFICADAS (PNP)";"2626591020";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28317";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817201";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 6:44:26";"22/09/2026 6:45:56";90;90;0;0;"7817201";"PARADAS NO PLANIFICADAS (PNP)";"2626591012";"241048B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 6:44:48";"22/09/2026 6:51:55";427;427;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:45:02";"22/09/2026 6:47:29";147;147;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28314";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817409";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:47:05";"22/09/2026 6:50:11";186;186;0;0;"7817409";"PARADAS NO PLANIFICADAS (PNP)";"2626591015";"241047W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27772";"PICADA MIXTA WQ 400GR";"7817283";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:47:55";"22/09/2026 6:49:11";76;76;0;0;"7817283";"PARADAS NO PLANIFICADAS (PNP)";"2626591020";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28317";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817201";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 6:48:19";"22/09/2026 6:50:27";128;128;0;0;"7817201";"PARADAS NO PLANIFICADAS (PNP)";"2626591012";"241048B"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:49:44";"22/09/2026 6:54:06";262;262;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7817169";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 6:50:20";"22/09/2026 7:02:14";714;714;0;0;"7817169";"PARADAS PLANIFICADAS (PP)";"2626591022";"241009O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27772";"PICADA MIXTA WQ 400GR";"7817283";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:50:58";"22/09/2026 6:56:35";337;337;0;0;"7817283";"PARADAS NO PLANIFICADAS (PNP)";"2626591020";"241051U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 6:51:55";"22/09/2026 6:53:47";112;112;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28317";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7817201";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 6:53:48";"22/09/2026 6:58:19";271;271;0;0;"7817201";"PARADAS NO PLANIFICADAS (PNP)";"2626591012";"241048B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"52212";"INT.LOMO DE CERDO EXTRAFINO WQ0,450KG";"7817182";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 6:54:34";"22/09/2026 6:58:50";256;256;0;0;"7817182";"PARADAS NO PLANIFICADAS (PNP)";"2626591025";"241018I"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:55:09";"22/09/2026 6:57:56";167;167;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27772";"PICADA MIXTA WQ 400GR";"7817283";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 6:58:01";"22/09/2026 7:01:07";186;186;0;0;"7817283";"PARADAS NO PLANIFICADAS (PNP)";"2626591020";"241051U"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7817172";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 6:58:13";"22/09/2026 7:00:18";125;125;0;0;"7817172";"PARADAS NO PLANIFICADAS (PNP)";"2626591014";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7817145";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 6:58:17";"22/09/2026 6:59:36";79;79;0;0;"7817145";"PARADAS NO PLANIFICADAS (PNP)";"2626591019";"201026H"
