"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/07/28";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 22:00:00";"28/07/2026 22:00:00";59607,00;0,00;2622,00;59607,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;2622,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 22:00:00";"29/07/2026 22:00:00";65711,00;0,00;2469,00;65711,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;2469,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:00:00";"01/08/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0";"0";"0";"0";"CZ_L1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/02";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:00:00";"02/08/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0";"0";"0";"0";"CZ_L1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 22:00:00";"30/07/2026 22:00:00";86400,00;0,00;57600,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;57600,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:00:00";"31/07/2026 22:00:00";65538,00;0,00;37207,00;65538,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;37207,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"53354";"LLOM PELAT DUROC";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 6:03:20";"31/07/2026 7:17:37";4457,00;1854,00;4457,00;4457,00;0,00;"";"";"";"";"";"";"";"";"";"";"";284,00;0,00;14,00;0,00;0,00;0,00;0,00;0,00;102,00;0,00;0,00;0,00;0,00;284,00;618,00;162;"";"41,60";"51,47";"66,02";"14,14";"CZ_L2";25393,00;"551,46";"229,39";"0";1224,00;630,00;1224,00;"7,05";"--";"CZ_CURADO";0,00;"7:03:13";"--";408,00;210,00;"3,43";1;"";"";"";"170";44,260;1263,500;"3";"97";95,51;"101,04";"14,29";0;0;0;0;0;0;4457,00;44,260;1263,500;"6,8";"0";"0";"0";"0";"0";"0";"";"";92,00;162;976,19;"210";"0,00";"0,00";1200,00;976,19;14,000;0,000;92,000;0,000;0,000;0,000;"0";"302";"0,00";"19,12";"69,61";852,00;"40,26";"84,50";"7,05";596,00;"229";316,00;"48,53";"503440";0;0,000;0,000;"0";"0";"0";596,00;"";"25.393,00";"40,26";"503440"
"2026/07/30";"";"";"53354";"LLOM PELAT DUROC";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 13:27:11";"30/07/2026 14:14:29";2838,00;2751,00;2838,00;2838,00;0,00;"";"";"";"";"";"";"";"";"";"";"";317,00;0,00;51,00;0,00;0,00;0,00;0,00;0,00;139,00;0,00;0,00;0,00;0,00;317,00;917,00;162;"";"96,93";"79,32";"60,63";"46,62";"CZ_L2";0,00;"414,83";"402,11";"0";1668,00;1323,00;1668,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";556,00;441,00;"9,17";1;"";"";"";"559";68,090;2280,000;"3";"97";95,51;"101,04";"47,1";0;0;0;0;0;87;2838,00;68,090;2280,000;"9,62";"0";"0";"0";"0";"3,07";"0";"";"";56,00;162;976,19;"441";"3,07";"0,00";1200,00;976,19;51,000;0,000;56,000;0,000;0,000;0,000;"0";"497";"0,00";"33,51";"57,01";951,00;"0";"0";"0,00";667,50;"402";548,00;"20,68";"503440";0;0,000;0,000;"0";"0";"0";667,50;"";"0,00";"0";"503440"
"2026/07/30";"";"";"52291";"ENV - CABEZA DE LOMO TWA/M&S";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 10:18:02";"30/07/2026 13:27:11";9357,00;9005,00;9357,00;9357,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1353,00;0,00;179,00;0,00;0,00;0,00;0,00;0,00;577,00;0,00;0,00;0,00;0,00;1353,00;4802,67;162;"";"96,24";"6,07";"96,11";"5,61";"CZ_L2";71725,00;"540,90";"520,55";"0";8655,00;525,00;8655,00;"19,92";"--";"CZ_CURADO";0,00;"19:55:25";"--";4616,00;280,00;"3,88";1;"";"";"";"108";104,226;2843,000;"4";"96";95,51;"100";"5,61";0;0;0;0;0;8;9357,00;104,226;2843,000;"1,87";"0";"0";"0";"0";"0,09";"0";"";"";157,00;162;1428,57;"280";"0,09";"0,00";1920,00;1428,57;179,000;0,000;157,000;0,000;0,000;0,000;"0";"437";"0,00";"27,11";"29,31";2536,88;"67,91";"142,70";"19,92";2843,00;"521";616,00;"93,93";"1106300";0;0,000;0,000;"0";"0";"0";2843,00;"";"71.725,00";"67,91";"1106300"
"2026/07/30";"";"";"53354";"LLOM PELAT DUROC";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 8:36:40";"30/07/2026 10:18:02";6082,00;5803,00;6082,00;6082,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1085,00;0,00;57,00;0,00;0,00;0,00;0,00;0,00;347,00;0,00;0,00;0,00;0,00;1085,00;1934,33;162;"";"95,41";"88,90";"71,76";"60,87";"CZ_L2";18245,00;"673,10";"642,22";"0";4164,00;3702,00;4164,00;"5,07";"--";"CZ_CURADO";0,00;"5:04:05";"--";1388,00;1234,00;"4,11";1;"";"";"";"730";68,090;2280,000;"3";"97";95,51;"101,04";"61,5";0;0;0;0;0;279;6082,00;68,090;2280,000;"12,76";"0";"0";"0";"0";"4,59";"0";"";"";65,00;162;714,29;"1.234";"4,59";"0,00";1200,00;714,29;57,000;0,000;65,000;0,000;0,000;0,000;"0";"1.299";"0,00";"53,52";"78,17";3255,00;"214,09";"449,88";"5,07";2280,00;"642";1356,00;"11,10";"1071625";0;0,000;0,000;"0";"0";"0";2280,00;"";"18.245,00";"214,09";"1071625"
"2026/07/30";"";"";"53349";"LLOM PELAT CAÑA";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 6:27:04";"30/07/2026 8:36:40";7776,00;6199,00;7776,00;7776,00;0,00;"";"";"";"";"";"";"";"";"";"";"";981,00;0,00;44,00;0,00;0,00;0,00;0,00;0,00;304,00;0,00;0,00;0,00;0,00;981,00;2066,33;162;"";"79,72";"87,42";"58,85";"41,01";"CZ_L2";21131,00;"569,70";"454,17";"0";3648,00;3189,00;3648,00;"5,87";"--";"CZ_CURADO";0,00;"5:52:11";"--";1216,00;1063,00;"3,62";1;"";"";"";"492";70,665;2061,000;"3";"97";95,51;"101,04";"41,44";0;0;0;0;0;244;7776,00;70,665;2061,000;"10,29";"0";"0";"0";"0";"3,14";"0";"";"";117,00;162;9523,81;"1.063";"3,14";"0,00";1200,00;9523,81;44,000;0,000;117,000;0,000;0,000;0,000;"0";"1.180";"0,00";"37,85";"80,67";2943,00;"167,13";"351,12";"5,87";2061,00;"454";1224,00;"12,58";"1071625";0;0,000;0,000;"0";"0";"0";2061,00;"";"21.131,00";"167,13";"1071625"
