"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N2_ELABORADO";"N2_ELA_L01";"54089";"";0,00;0,00;0,00;10384,00;597,00;2545,00;0,00;"16.988";49000,00;"0";49,157;51,000;0,00;0,00;"96,39";0,00;"0";0,00;"96,4";"96,39";"0";"2026/07/27";"7776706";0,20;0,00;1,843;1,643;50,800;"3,92";"100,00";0,00;1,843;49,157;100,00;"125,95";473140,00;45,5400979718046;1132,00;474,00;"44,48";"41,87";"2026/07/27";0,00;"0,00";"4.740.000,0000";"218.040.000,000";"460,8361";"23,46";51,000;"";316,00;"68,99";218,00;1132,00;2545,00;0,00;1413,00;0;1,00;1,00;;;218,00;316,00;"0,00";"0,56";"0,44";"0,39";"0,00";"N2_ELABORADO";"52002";"27/07/2026 13:26:41";"27/07/2026 14:49:44";0,00;0,00;"0,00";474,00;"0,00";398,00;2400,00;"3,74";"96,26";"96,26";"22,58";"52002";0;0;0;0;0;146;"0";"0";"0";0,00;"27/07/2026 14:49:44";"2620891076";"241040L";"INT SALCHICHA DE CERDO FRESCACON PIMIENTA WQ -0,50";49,157;51,000;"3,74";0;100,00;0,00;0,00;500,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"49,16";"0,00";"0,00";"51,00";"100,00";"1,64";"1,64";"0,500";"1,84";"51,00";"1,84";"3,61";"96,39";"-3,61";"100,00";"0,00";"96,39";"0,39";"0,00";"3,22";"3,22";"0,00";398,00;98,00;0,00;"-0,5000";100,00;0,00;"0,00";"51,00";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01";"54128";"";0,00;0,00;0,00;2341,00;363,00;1791,00;0,00;"173.772";113000,00;"0";113,221;129,700;0,00;0,00;"87,29";0,00;"0";0,00;"87,3";"87,29";"0";"2026/07/27";"7776705";0,00;0,00;16,479;16,479;129,700;"12,34";"100,00";0,00;16,479;113,221;100,00;"100,83";967420,00;82,6614723770325;514,00;360,00;"28,70";"70,04";"2026/07/27";0,00;"0,00";"3.600.000,0000";"298.800.000,000";"308,8627";"20,27";129,700;"";240,00;"5,83";14,00;514,00;1791,00;0,00;1277,00;0;1,00;1,00;;;14,00;240,00;"0,00";"0,71";"0,29";"0,00";"0,00";"N2_ELABORADO";"58153";"27/07/2026 6:20:40";"27/07/2026 6:50:31";0,00;0,00;"0,00";360,00;"0,00";242,00;2400,00;"14,56";"85,44";"85,44";"17,32";"58153";0;0;0;0;0;109;"0";"0";"0";0,00;"27/07/2026 6:50:31";"2620891021";"241040N";"INT SALCHICHA DE CERDO FRESCASIN  PIMIENTA WQ -0,5";113,221;129,700;"14,56";0;250,00;0,00;0,00;500,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"113,22";"0,00";"0,00";"129,70";"100,00";"16,48";"16,48";"0,500";"16,48";"129,70";"16,48";"12,71";"87,29";"-12,71";"100,00";"0,00";"87,29";"0,00";"0,00";"12,71";"12,71";"0,00";242,00;226,00;0,00;"-0,5000";100,00;0,00;"0,00";"129,70";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01";"52642";"";0,00;0,00;0,00;13160,00;985,50;2192,00;0,00;"13.147";48060,00;"0";48,060;45,390;0,00;0,00;"105,88";0,00;"0";0,00;"105,9";"105,88";"0";"2026/07/27";"7776709";0,20;0,00;-2,670;-2,870;45,190;"-6,61";"100,00";0,00;-2,670;48,060;100,00;"99,55";507300,00;53,5483333333333;1768,00;990,00;"80,66";"56,00";"2026/07/27";0,00;"0,00";"9.900.000,0000";"534.600.000,000";"1.053,8143";"44,96";45,390;"";660,00;"83,64";552,00;1768,00;2192,00;0,00;424,00;0;1,00;1,00;;;552,00;660,00;"0,00";"0,19";"0,81";"0,44";"0,00";"N2_ELABORADO";"52003";"27/07/2026 15:56:29";"27/07/2026 16:49:48";0,00;0,00;"0,00";990,00;"0,00";657,00;2400,00;"-5,56";"105,56";"105,56";"47,46";"52003";237;0;0;0;0;0;"0";"0";"0";0,00;"27/07/2026 16:49:48";"2620891105";"201003R";"INTER. BUTIFARRA AJO-PER C 445 WQ EAP";48,060;45,390;"-5,56";0;100,00;0,00;0,00;445,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"48,06";"0,00";"0,00";"45,39";"100,00";"-2,87";"-2,87";"0,445";"-2,67";"45,39";"-2,67";"-5,88";"105,88";"5,88";"100,00";"0,00";"105,88";"0,44";"0,00";"-6,32";"-6,32";"0,00";657,00;108,00;0,00;"-0,4450";100,00;0,00;"0,00";"45,39";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01";"52408";"";0,00;0,00;0,00;5060,00;166,50;842,00;0,00;"34.193";48060,00;"0";48,060;45,390;0,00;0,00;"105,88";0,00;"0";0,00;"105,9";"105,88";"0";"2026/07/27";"7777171";0,00;0,00;-2,670;-2,670;45,390;"-6,61";"100,00";0,00;-2,670;48,060;100,00;"95,69";507300,00;53,5483333333333;294,00;174,00;"34,92";"59,18";"2026/07/27";0,00;"0,00";"1.740.000,0000";"93.960.000,000";"185,2158";"19,77";45,390;"";116,00;"6,90";8,00;294,00;842,00;0,00;548,00;0;1,00;1,00;;;8,00;116,00;"0,00";"0,65";"0,35";"0,00";"0,00";"N2_ELABORADO";"52421";"27/07/2026 15:42:27";"27/07/2026 15:56:29";0,00;0,00;"0,00";174,00;"0,00";111,00;2400,00;"-5,56";"105,56";"105,56";"20,87";"52421";0;0;0;0;0;428;"0";"0";"0";0,00;"27/07/2026 15:56:29";"2620891100";"201031A";"IN BUTIFARRA CERDO M EAP";48,060;45,390;"-5,56";0;100,00;0,00;0,00;445,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"48,06";"0,00";"0,00";"45,39";"100,00";"-2,67";"-2,67";"0,445";"-2,67";"45,39";"-2,67";"-5,88";"105,88";"5,88";"100,00";"0,00";"105,88";"0,00";"0,00";"-5,88";"-5,88";"0,00";111,00;108,00;0,00;"-0,4450";100,00;0,00;"0,00";"45,39";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01";"52700";"";0,00;0,00;0,00;3050,00;87,20;504,00;0,00;"67.279";57000,00;"0";57,000;58,140;0,00;0,00;"98,04";0,00;"0";0,00;"98,0";"98,04";"0";"2026/07/27";"7777173";0,00;0,00;1,140;1,140;58,140;"1,72";"100,00";0,00;1,140;57,000;100,00;"26,27";558600,00;54,7428;272,00;332,18;"53,97";"122,06";"2026/07/27";0,00;"0,00";"3.320.000,0000";"182.600.000,000";"326,8887";"17,30";58,140;"";80,00;"-25,00";-20,00;272,00;504,00;0,00;232,00;0;1,00;1,00;;;-20,00;80,00;"0,00";"0,46";"0,54";"0,00";"0,00";"N2_ELABORADO";"52421";"27/07/2026 15:28:12";"27/07/2026 15:36:36";0,00;0,00;"0,00";332,18;"0,00";21,00;867,00;"2";"98";"98";"16,95";"52421";0;0;0;0;0;0;"0";"0";"0";0,00;"27/07/2026 15:36:36";"2620891098";"203004B";"INT SALCHICHA CERDO M12UN EAP";57,000;58,140;"2,00";0;100,00;0,00;0,00;570,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"57,00";"0,00";"0,00";"58,14";"100,00";"1,14";"1,14";"0,570";"1,14";"58,14";"1,14";"1,96";"98,04";"-1,96";"100,00";"0,00";"98,04";"0,00";"0,00";"1,96";"1,96";"0,00";21,00;100,00;0,00;"-0,5700";100,00;0,00;"0,00";"58,14";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01";"52410";"";0,00;0,00;0,00;3481,00;263,64;650,00;0,00;"44.211";42750,00;"0";42,762;43,605;0,00;0,00;"98,05";0,00;"0";0,00;"98,1";"98,05";"0";"2026/07/27";"7777176";0,40;0,00;0,843;0,443;43,205;"0,00";"100,00";0,00;0,843;42,762;100,00;"124,95";419190,00;41,0926187035218;389,00;210,91;"59,85";"54,24";"2026/07/27";0,00;"0,00";"2.110.000,0000";"86.510.000,000";"206,3742";"40,56";43,605;"";116,00;"-29,31";-34,00;389,00;650,00;0,00;261,00;0;1,00;1,00;;;-34,00;116,00;"0,00";"0,40";"0,60";"0,92";"0,00";"N2_ELABORADO";"52421";"27/07/2026 15:17:22";"27/07/2026 15:28:12";0,00;0,00;"0,00";210,91;"0,00";145,00;1980,00;"1,96";"98,04";"98,04";"39,77";"52421";0;0;0;0;0;93;"0";"0";"0";0,00;"27/07/2026 15:28:12";"2620891096";"203004A";"IN SALCHICHA CERDO MEAP";42,762;43,605;"1,96";0;150,00;0,00;0,00;285,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"42,76";"0,00";"0,00";"43,61";"100,00";"0,45";"0,45";"0,285";"0,85";"43,61";"0,85";"1,95";"98,05";"-1,95";"100,00";"0,00";"98,05";"0,92";"0,00";"1,03";"1,03";"0,00";145,00;150,00;0,00;"-0,2850";100,00;0,00;"0,00";"43,61";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01B";"21504";"";0,00;0,00;0,00;16231,00;982,00;2969,00;0,00;"74.524";336000,00;"0";336,000;340,781;0,00;0,00;"98,6";0,00;"0";0,00;"98,6";"98,60";"0";"2026/07/27";"7777177";0,00;0,00;4,781;4,781;340,781;"1,47";"100,00";0,00;4,781;336,000;100,00;"99,19";3312190,00;326,506029645833;2128,00;990,00;"71,67";"46,52";"2026/07/27";0,00;"0,00";"9.900.000,0000";"3.237.300.000,000";"977,3896";"33,08";340,781;"";495,00;"3,03";15,00;2128,00;2969,00;0,00;841,00;0;1,00;1,00;;;15,00;495,00;"0,00";"0,28";"0,72";"0,00";"0,00";"N2_ELABORADO";"52421";"27/07/2026 12:15:51";"27/07/2026 13:05:20";0,00;0,00;"0,00";990,00;"0,00";491,00;1800,00;"1,42";"98,58";"98,58";"32,61";"52421";0;0;0;0;0;429;"0";"0";"0";0,00;"27/07/2026 13:05:20";"2620891061";"241052P";"BUTIFARRA CARG C NAT DUROC WQEAP CB";336,000;340,781;"1,42";0;480,00;0,00;0,00;700,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"336,00";"0,00";"0,00";"340,78";"100,00";"4,78";"4,78";"0,700";"4,78";"340,78";"4,78";"1,40";"98,60";"-1,40";"100,00";"0,00";"98,60";"0,00";"0,00";"1,40";"1,40";"0,00";491,00;480,00;0,00;"-0,7000";100,00;0,00;"0,00";"340,78";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01B";"27263";"";0,00;0,00;0,00;7367,00;0,00;1228,00;0,00;"60.204";123200,00;"0";123,200;126,800;0,00;0,00;"97,16";0,00;"0";0,00;"97,2";"97,16";"0";"2026/07/27";"7777717";0,00;0,00;3,600;3,600;126,800;"3,15";"100,00";0,00;3,600;123,200;0,00;"0";0,00;116,105194805195;841,00;0,00;"68,49";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";126,800;"";107,00;"-64,49";-69,00;841,00;1228,00;0,00;387,00;0;1,00;1,00;;;-69,00;107,00;"0,00";"0,32";"0,68";"0,00";"0,00";"N2_ELABORADO";"52250";"27/07/2026 19:08:55";"27/07/2026 19:29:23";0,00;0,00;"0";0,00;"0,00";203,00;0,00;"2,92";"97,08";"0";"0";"52250";242;0;0;0;0;0;"0";"0";"0";0,00;"27/07/2026 19:29:23";"2620891117";"241058B";"BUTIFARRA CARGOLADA 700G EAPWQ";123,200;126,800;"2,92";0;176,00;0,00;0,00;700,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"123,20";"0,00";"0";"126,80";"100,00";"3,60";"3,60";"0,700";"3,60";"126,80";"3,60";"2,84";"97,16";"97,16";"100,00";"0,00";"97,16";"0,00";"0,00";"2,84";"2,84";"0,00";203,00;176,00;0,00;"-0,7000";0,00;0,00;"0,00";"126,80";"100,00";"0,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L01B";"27754";"";0,00;0,00;0,00;63813,00;8676,00;13288,00;0,00;"165.860";2940000,00;"0";2940,000;2890,200;0,00;0,00;"101,72";0,00;"0";0,00;"101,7";"101,72";"0";"2026/07/27";"7776636";12,30;0,00;-49,800;-62,100;2877,900;"-2,15";"100,00";0,00;-49,800;2940,000;100,00;"103,95";29898000,00;3040,44355102041;8947,00;8346,00;"67,33";"93,28";"2026/07/27";0,00;"0,00";"83.460.000,0000";"253.718.400.000,000";"8.486,1329";"65,29";2890,200;"";4173,00;"-0,65";-27,00;8947,00;13288,00;0,00;4341,00;0;1,00;1,00;;;-27,00;4173,00;"0,00";"0,33";"0,67";"0,43";"0,00";"N2_ELABORADO";"52002";"27/07/2026 14:41:26";"27/07/2026 20:53:35";0,00;0,00;"0,00";8346,00;"0,00";4338,00;1800,00;"-1,69";"101,69";"101,69";"66,39";"52002";1857;0;0;0;0;2095;"0";"0";"0";0,00;"27/07/2026 20:53:35";"2620891088";"241009Q";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";2940,000;2890,200;"-1,69";0;4200,00;0,00;0,00;700,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"2.940,00";"0,00";"0,00";"2.890,20";"100,00";"-62,10";"-62,10";"0,700";"-49,80";"2.890,20";"-49,80";"-1,72";"101,72";"1,72";"100,00";"0,00";"101,72";"0,43";"0,00";"-2,15";"-2,15";"0,00";4338,00;4200,00;0,00;"-0,7000";100,00;0,00;"0,00";"2.890,20";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01B";"27753";"";0,00;0,00;0,00;47495,00;4370,00;8297,00;0,00;"111.422";1470000,00;"0";1470,000;1472,900;0,00;0,00;"99,8";0,00;"0";0,00;"99,8";"99,80";"0";"2026/07/27";"7776635";2,90;0,00;2,900;0,000;1470,000;"0,00";"100,00";0,00;2,900;1470,000;100,00;"101,44";14671000,00;1464,20572108844;7453,00;4308,00;"89,83";"57,80";"2026/07/27";0,00;"0,00";"43.080.000,0000";"63.069.120.000,000";"4.298,8971";"52,67";1472,900;"";2154,00;"2,51";54,00;7453,00;8297,00;0,00;844,00;0;1,00;1,00;;;54,00;2154,00;"0,00";"0,10";"0,90";"0,20";"0,00";"N2_ELABORADO";"52250";"27/07/2026 6:58:50";"27/07/2026 9:30:31";0,00;0,00;"0,00";4308,00;"0,00";2185,00;1800,00;"0,2";"99,8";"99,8";"52,56";"52250";225;0;0;0;0;619;"0";"0";"0";0,00;"27/07/2026 9:30:31";"2620891027";"241009O";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";1470,000;1472,900;"0,20";0;2100,00;0,00;0,00;700,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"1.470,00";"0,00";"0,00";"1.472,90";"100,00";"0,00";"0,00";"0,700";"2,90";"1.472,90";"2,90";"0,20";"99,80";"-0,20";"100,00";"0,00";"99,80";"0,20";"0,00";"0,00";"0,00";"0,00";2185,00;2100,00;0,00;"-0,7000";100,00;0,00;"0,00";"1.472,90";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01B";"27328";"";0,00;0,00;0,00;37420,00;3435,65;8249,00;0,00;"49.257";512000,00;"0";512,000;519,000;0,00;0,00;"98,65";0,00;"0";0,00;"98,7";"98,65";"0";"2026/07/27";"7776639";4,40;0,00;7,000;2,600;514,600;"0,58";"100,00";0,00;7,000;512,000;100,00;"99,32";5050000,00;498,095703125;6569,00;3459,13;"79,63";"52,66";"2026/07/27";0,00;"0,00";"34.590.000,0000";"17.225.820.000,000";"3.411,0535";"41,65";519,000;"";1326,00;"3,47";46,00;6569,00;8249,00;0,00;1680,00;0;1,00;1,00;;;46,00;1326,00;"0,00";"0,20";"0,80";"0,85";"0,00";"N2_ELABORADO";"52843";"24/07/2026 21:16:47";"27/07/2026 19:02:16";0,00;0,00;"0,00";3459,13;"0,00";1317,00;1380,00;"1,37";"98,63";"98,63";"41,08";"52843";520;0;0;0;0;565;"0";"0";"0";0,00;"27/07/2026 19:02:16";"2620891010";"241012H";"LONGANIZA ROJA C WQ 400G EAPLIDL";512,000;519,000;"1,37";0;1280,00;0,00;0,00;400,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"512,00";"0,00";"0,00";"519,00";"100,00";"2,60";"2,60";"0,400";"7,00";"519,00";"7,00";"1,35";"98,65";"-1,35";"100,00";"0,00";"98,65";"0,85";"0,00";"0,50";"0,50";"0,00";1317,00;1280,00;0,00;"-0,4000";100,00;0,00;"0,00";"519,00";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01B";"52667";"";0,00;0,00;0,00;7907,00;520,00;1407,00;0,00;"95.611";210000,00;"0";211,803;212,200;0,00;0,00;"99,81";0,00;"0";0,00;"99,8";"99,81";"0";"2026/07/27";"7776711";0,38;0,00;0,397;0,017;211,820;"0,00";"100,00";0,00;0,397;211,803;100,00;"38,18";2114060,00;211,009744130159;873,00;1362,00;"62,05";"156,01";"2026/07/27";0,00;"0,00";"13.620.000,0000";"2.873.820.000,000";"1.359,3843";"36,96";212,200;"";681,00;"55,95";381,00;873,00;1407,00;0,00;534,00;0;1,00;1,00;;;381,00;681,00;"0,00";"0,38";"0,62";"0,18";"0,00";"N2_ELABORADO";"52250";"27/07/2026 6:35:23";"27/07/2026 6:58:50";0,00;0,00;"0,00";1362,00;"0,00";260,00;1800,00;"0,19";"99,81";"99,81";"36,89";"52250";242;0;0;0;0;112;"0";"0";"0";0,00;"27/07/2026 6:58:50";"2620891023";"241009I";"INT. BUTIFARRA EXTRA C 700GWQ  EAP CN";211,803;212,200;"0,19";0;300,00;0,00;0,00;700,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"211,80";"0,00";"0,00";"212,20";"100,00";"0,02";"0,02";"0,700";"0,40";"212,20";"0,40";"0,19";"99,81";"-0,19";"100,00";"0,00";"99,81";"0,18";"0,00";"0,01";"0,01";"0,00";260,00;300,00;0,00;"-0,7000";100,00;0,00;"0,00";"212,20";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01B";"52779";"";0,00;0,00;0,00;4777,00;280,00;894,00;0,00;"52.753";70000,00;"0";71,113;82,500;0,00;0,00;"86,19";0,00;"0";0,00;"86,2";"86,19";"0";"2026/07/27";"7776713";0,00;0,00;11,387;11,387;82,500;"13,33";"100,00";0,00;11,387;71,113;100,00;"93,33";597260,00;50,1623483188728;601,00;300,00;"67,23";"49,92";"2026/07/27";0,00;"0,00";"3.000.000,0000";"150.000.000,000";"251,1469";"31,32";82,500;"";150,00;"33,33";50,00;601,00;894,00;0,00;293,00;0;1,00;1,00;;;50,00;150,00;"0,00";"0,33";"0,67";"0,00";"0,00";"N2_ELABORADO";"52002";"27/07/2026 13:16:44";"27/07/2026 13:31:38";0,00;0,00;"0,00";300,00;"0,00";140,00;1800,00;"16,02";"83,98";"83,98";"26,3";"52002";0;0;0;0;0;124;"0";"0";"0";0,00;"27/07/2026 13:31:38";"2620891073";"241009G";"INT. BUTIFARRA PAYES C 700G WQ EAP CN CRF";71,113;82,500;"16,02";0;100,00;0,00;0,00;700,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"71,11";"0,00";"0,00";"82,50";"100,00";"11,39";"11,39";"0,700";"11,39";"82,50";"11,39";"13,81";"86,19";"-13,81";"100,00";"0,00";"86,19";"0,00";"0,00";"13,81";"13,81";"0,00";140,00;100,00;0,00;"-0,7000";100,00;0,00;"0,00";"82,50";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01B";"52821";"";0,00;0,00;0,00;3003,00;538,00;743,00;0,00;"211.469";176400,00;"0";176,400;177,300;0,00;0,00;"99,49";0,00;"0";0,00;"99,5";"99,49";"0";"2026/07/27";"7776714";1,20;0,00;0,900;-0,300;176,100;"0,00";"100,00";0,00;0,900;176,400;100,00;"103,07";1755000,00;174,604591836735;499,00;522,00;"67,16";"104,61";"2026/07/27";0,00;"0,00";"5.220.000,0000";"913.500.000,000";"520,5128";"72,41";177,300;"";261,00;"3,45";9,00;499,00;743,00;0,00;244,00;0;1,00;1,00;;;9,00;261,00;"0,00";"0,33";"0,67";"0,68";"0,00";"N2_ELABORADO";"52002";"27/07/2026 14:29:03";"27/07/2026 14:41:26";0,00;0,00;"0,00";522,00;"0,00";269,00;1800,00;"0,51";"99,49";"99,49";"72,04";"52002";0;0;0;0;0;112;"0";"0";"0";0,00;"27/07/2026 14:41:26";"2620891084";"241009H";"INT.BUTI PAGES CARGOLADA 700GEAP-WQ";176,400;177,300;"0,51";0;250,00;0,00;0,00;700,00;0;"0,00";0,00;0,00;0,00;"0,00";"0,00";"176,40";"0,00";"0,00";"177,30";"100,00";"-0,30";"-0,30";"0,700";"0,90";"177,30";"0,90";"0,51";"99,49";"-0,51";"100,00";"0,00";"99,49";"0,68";"0,00";"-0,17";"-0,17";"0,00";269,00;252,00;0,00;"-0,7000";100,00;0,00;"0,00";"177,30";"100,00";"0,00";"0";"-100,00"
"N2_ELABORADO";"N2_ELA_L01B";"27263";"";0,00;0,00;0,00;4246,00;0,00;1719,00;0,00;"189.920";224000,00;"0";224,000;224,300;0,00;0,00;"99,87";0,00;"0";0,00;"99,9";"99,87";"0";"2026/07/27";"7776901";0,24;0,00;0,300;0,060;224,060;"0,00";"100,00";0,00;0,300;224,000;0,00;"0";0,00;223,400401785714;1,00;0,00;"0,06";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";224,300;"";0,00;"0";-320,00;1,00;1719,00;0,00;1718,00;0;1,00;1,00;;;-320,00;0,00;"0,00";"1,00";"0,00";"0,11";"0,00";"N2_ELABORADO";"52250";"27/07/2026 6:06:44";"27/07/2026 6:35:23";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0,13";"99,87";"0";"0";"52250";1345;0;0;0;0;373;"0";"0";"0";0,00;"27/07/2026 6:35:23";"2620891019";"241058B";"BUTIFARRA CARGOLADA 700G EAPWQ";224,000;224,300;"0,13";0;320,00;0,00;0,00;700,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"224,00";"0,00";"0";"224,30";"100,00";"0,06";"0,06";"0,700";"0,30";"224,30";"0,30";"0,13";"99,87";"99,87";"100,00";"0,00";"99,87";"0,11";"0,00";"0,03";"0,03";"0,00";0,00;320,00;0,00;"-0,7000";0,00;0,00;"0,00";"224,30";"100,00";"0,00";"0";"0,00"
"N2_ELABORADO";"N2_ELA_L01B";"27263";"";0,00;0,00;0,00;36930,00;0,00;7386,00;0,00;"105.358";1080800,00;"0";1080,800;1063,300;0,00;0,00;"101,65";0,00;"0";0,00;"101,6";"101,65";"0";"2026/07/27";"7777102";1,80;0,00;-17,500;-19,300;1061,500;"-1,79";"100,00";0,00;-17,500;1080,800;0,00;"0";0,00;1116,08335492228;5564,00;0,00;"75,33";"0,00";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0";"0,00";1063,300;"";523,00;"-195,22";-1021,00;5564,00;7386,00;0,00;1822,00;0;1,00;1,00;;;-1021,00;523,00;"0,00";"0,25";"0,75";"0,17";"0,00";"N2_ELABORADO";"52250";"27/07/2026 9:30:31";"27/07/2026 12:15:51";0,00;0,00;"0";0,00;"0,00";1567,00;0,00;"-1,62";"101,62";"0";"0";"52250";257;0;0;0;0;574;"0";"0";"0";0,00;"27/07/2026 12:15:51";"2620891043";"241058B";"BUTIFARRA CARGOLADA 700G EAPWQ";1080,800;1063,300;"-1,62";0;1544,00;0,00;0,00;700,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.080,80";"0,00";"0";"1.063,30";"100,00";"-19,30";"-19,30";"0,700";"-17,50";"1.063,30";"-17,50";"-1,65";"101,65";"101,65";"100,00";"0,00";"101,65";"0,17";"0,00";"-1,82";"-1,82";"0,00";1567,00;1544,00;0,00;"-0,7000";0,00;0,00;"0,00";"1.063,30";"100,00";"0,00";"0";"0,00"
