"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"53075";"SALCHICHON P.GRUESO M&S PELADO";"7816758";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:14:05";"22/09/2026 10:41:58";16073,00;11528,00;16073,00;16073,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3048,00;0,00;18,00;0,00;0,00;0,00;0,00;0,00;797,00;0,00;0,00;0,00;0,00;3048,00;5123,56;160;"";"71,72";"93,70";"62,22";"41,82";"CZ_L1";127961,00;"951,84";"682,69";"0";7173,00;6720,75;7173,00;"35,54";"--";"CZ_CURADO";0,00;"35:32:41";"7816758";3188,00;2987,00;"0,56";1057786;"";"";"";"669";113,618;16677,500;"1";"99";0,00;"0";"0";0;0;0;0;0;249;16073,00;113,618;16677,500;"15,55";"0";"0";"0";"0";"1,55";"0";"";"21/09/2026 13:22:30";43,00;160;3756,58;"2.987";"1,55";"0,00";1600,00;3756,58;18,000;0,000;43,000;0,000;0,000;0,000;"0";"3.030";"0,00";"43,07";"95,61";6923,25;"85,75";"394,74";"35,54";14031,00;"683";3048,00;"6,30";"1099407";0;4,000;1,070;"815";"-815";"0";14031,00;"";"127.961,00";"85,75";"1099407"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"53075";"SALCHICHON P.GRUESO M&S PELADO";"7816758";"2-MAÑANA";"2-MAÑANA";"22/09/2026 11:13:07";"22/09/2026 12:03:35";3028,00;2018,00;3028,00;3028,00;0,00;"";"";"";"";"";"";"";"";"";"";"";498,00;0,00;-2,00;0,00;0,00;0,00;0,00;0,00;131,00;0,00;0,00;0,00;0,00;498,00;896,89;160;"";"66,64";"69,89";"58,42";"27,21";"CZ_L1";24224,00;"888,40";"592,07";"0";1179,00;823,50;1179,00;"6,73";"--";"CZ_CURADO";0,00;"6:43:44";"7816758";524,00;366,00;"-0,38";1057786;"";"";"";"435";113,618;16677,500;"1";"99";0,00;"0";"0";0;0;0;0;0;0;3028,00;113,618;16677,500;"10,88";"0";"0";"0";"0";"0";"0";"";"21/09/2026 13:22:30";134,00;160;3756,58;"366";"0,00";"0,00";1600,00;3756,58;-2,000;0,000;134,000;0,000;0,000;0,000;"0";"500";"0,00";"14,33";"95,04";434,25;"74,01";"130,85";"6,73";880,50;"592";498,00;"30,11";"1099407";0;4,000;1,070;"133";"-133";"0";880,50;"";"24.224,00";"74,01";"1099407"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:41:58";"22/09/2026 11:13:07";1869,00;0,00;1869,00;1869,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1869,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 14:15:00";"22/09/2026 22:00:00";27900,00;0,00;0,00;27900,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0";"0";"0";"0";"CZ_L1";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"CZ_CURADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;160;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"59300";"CHORIZO ALL NATURAL C/58ENVASADO";"7817747";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:36:34";"22/09/2026 13:52:06";932,00;932,00;932,00;932,00;0,00;"";"";"";"";"";"";"";"";"";"";"";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40,00;0,00;0,00;0,00;0,00;88,00;434,93;160;"";"100,00";"20,26";"73,57";"14,91";"CZ_L1";7368,00;"339,91";"339,91";"0";685,71;139,29;685,71;"2,05";"--";"CZ_CURADO";0,00;"2:02:48";"7817747";320,00;65,00;"0,00";1058547;"";"";"";"251";-287,500;287,500;"-100";"200";0,00;"0";"0";0;0;0;0;0;0;932,00;-287,500;287,500;"4,18";"0";"0";"0";"0";"0";"0";"";"22/09/2026 13:36:58";23,00;160;97,56;"65";"0,00";"0,00";1680,00;97,56;0,000;0,000;23,000;0,000;0,000;0,000;"0";"88";"0,00";"0,00";"27,50";0,00;"43,00";"0,00";"2,05";0,00;"340";88,00;"79,74";"--";0;8,000;1,070;"12";"-12";"0";0,00;"";"7.368,00";"43,00";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"59300";"CHORIZO ALL NATURAL C/58ENVASADO";"7817747";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:52:41";"22/09/2026 14:03:41";660,00;660,00;660,00;660,00;0,00;"";"";"";"";"";"";"";"";"";"";"";138,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;43,00;0,00;0,00;0,00;0,00;138,00;308,00;160;"";"100,00";"27,95";"111,69";"31,21";"CZ_L1";5400,00;"752,73";"752,73";"0";737,14;205,71;737,14;"1,5";"--";"CZ_CURADO";0,00;"1:30:00";"7817747";344,00;96,00;"1,16";1058547;"";"";"";"524";-287,500;287,500;"-100";"200";0,00;"0";"0";0;0;0;0;0;0;660,00;-287,500;287,500;"8,73";"0";"0";"0";"0";"0";"0";"";"22/09/2026 13:36:58";38,00;160;97,56;"96";"0,00";"0,00";1680,00;97,56;4,000;0,000;38,000;0,000;0,000;0,000;"0";"134";"0,00";"31,52";"40,12";207,86;"92,00";"191,67";"1,50";287,50;"753";138,00;"72,05";"--";0;8,000;1,070;"18";"-18";"0";287,50;"";"5.400,00";"92,00";"--"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"59300";"CHORIZO ALL NATURAL C/58ENVASADO";"7817747";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:33:40";"22/09/2026 13:36:34";174,00;0,00;174,00;174,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;160;"";"0,00";"0";"0";"0,00";"CZ_L1";960,00;"0";"0,00";"0";0,00;0,00;0,00;"0,27";"--";"CZ_CURADO";0,00;"0:16:00";"7817747";0,00;0,00;"0";1058547;"";"";"";"0";-287,500;287,500;"-100";"200";0,00;"0";"0";0;0;0;0;0;174;174,00;-287,500;287,500;"0";"0";"0";"0";"0";"100";"0";"";"22/09/2026 13:36:58";0,00;160;97,56;"0";"100,00";"0,00";1680,00;97,56;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0,00";"0,00";"0,27";0,00;"0";0,00;"100,00";"--";0;8,000;1,070;"0";"0";"0";0,00;"";"960,00";"0,00";"--"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"59300";"CHORIZO ALL NATURAL C/58ENVASADO";"7817747";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:52:26";"22/09/2026 13:52:41";15,00;0,00;15,00;15,00;0,00;"";"";"";"";"";"";"";"";"";"";"";5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;5,00;0,00;160;"";"0,00";"64,71";"0";"73,33";"CZ_L1";520,00;"0";"1.200,00";"0";17,14;10,71;17,14;"0,14";"--";"CZ_CURADO";0,00;"0:08:40";"7817747";8,00;5,00;"0,00";1058547;"";"";"";"1.200";-287,500;287,500;"-100";"200";0,00;"0";"0";0;0;0;0;0;15;15,00;-287,500;287,500;"0";"0";"0";"0";"0";"100";"0";"";"22/09/2026 13:36:58";0,00;160;97,56;"5";"100,00";"0,00";1680,00;97,56;0,000;0,000;0,000;0,000;0,000;0,000;"0";"5";"0,00";"0,00";"62,50";0,00;"34,62";"0,00";"0,14";0,00;"1.200";5,00;"35,29";"--";0;8,000;1,070;"1";"-1";"0";0,00;"";"520,00";"34,62";"--"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"59300";"CHORIZO ALL NATURAL C/58ENVASADO";"7817749";"2-MAÑANA";"2-MAÑANA";"22/09/2026 14:03:41";"22/09/2026 14:03:50";9,00;0,00;9,00;9,00;0,00;"";"";"";"";"";"";"";"";"";"";"";6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;6,00;0,00;160;"";"0,00";"76,47";"0";"144,44";"CZ_L1";0,00;"0";"2.400,00";"0";17,14;12,86;17,14;"0";"--";"CZ_CURADO";0,00;"0:00:00";"7817749";8,00;6,00;"0,00";1058548;"";"";"";"2.400";0,000;0,000;"0";"100";0,00;"0";"0";0;0;0;0;0;9;9,00;0,000;0,000;"0";"0";"0";"0";"0";"100";"0";"";"22/09/2026 14:03:59";0,00;160;487,80;"6";"100,00";"0,00";1680,00;487,80;0,000;0,000;0,000;0,000;0,000;0,000;"0";"6";"0,00";"1.144,44";"75,00";102,86;"0";"0";"0,00";260,00;"2.400";6,00;"23,53";"--";0;8,000;1,070;"1";"-1";"0";260,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"59300";"CHORIZO ALL NATURAL C/58ENVASADO";"7817749";"2-MAÑANA";"2-MAÑANA";"22/09/2026 14:03:50";"22/09/2026 14:12:03";493,00;493,00;493,00;493,00;0,00;"";"";"";"";"";"";"";"";"";"";"";101,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26,00;0,00;0,00;0,00;0,00;101,00;230,07;160;"";"100,00";"48,43";"90,41";"43,81";"CZ_L1";4016,00;"737,53";"737,53";"0";445,71;216,43;445,71;"1,12";"--";"CZ_CURADO";0,00;"1:06:56";"7817749";208,00;101,00;"0,00";1058548;"";"";"";"738";0,000;0,000;"0";"100";0,00;"0";"0";0;0;0;0;0;0;493,00;0,000;0,000;"12,29";"0";"0";"0";"0";"0";"0";"";"22/09/2026 14:03:59";0,00;160;487,80;"101";"0,00";"0,00";1680,00;487,80;0,000;0,000;0,000;0,000;0,000;0,000;"0";"101";"0,00";"-20,89";"48,56";-102,86;"90,54";"-233,07";"1,12";-260,00;"738";101,00;"51,57";"--";0;8,000;1,070;"14";"-14";"0";-260,00;"";"4.016,00";"90,54";"--"
