"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27335";"LOMO EXTRAFINO DE CERDO WQCAPRABO";"7796802";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 6:35:09";"24/08/2026 6:53:47";1118;1118;0;0;"7796802";"PARADAS NO PLANIFICADAS (PNP)";"2623691021";"241051Z"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"54128";"INT SALCHICHA DE CERDO FRESCASIN  PIMIENTA WQ -0,5";"7796601";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:51:43";"24/08/2026 6:55:43";240;240;0;0;"7796601";"PARADAS NO PLANIFICADAS (PNP)";"2623691020";"241040N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 6:53:10";"24/08/2026 6:57:59";289;289;0;0;"7796753";"PARADAS NO PLANIFICADAS (PNP)";"2623691017";"241058B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7796518";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:54:56";"24/08/2026 6:56:24";88;88;0;0;"7796518";"PARADAS NO PLANIFICADAS (PNP)";"2623691009";"201026H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"54089";"INT SALCHICHA DE CERDO FRESCACON PIMIENTA WQ -0,50";"7796602";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 6:55:43";"24/08/2026 6:56:24";41;41;0;0;"7796602";"PARADAS PLANIFICADAS (PP)";"2623691023";"241040L"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"54089";"INT SALCHICHA DE CERDO FRESCACON PIMIENTA WQ -0,50";"7796602";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 6:56:24";"24/08/2026 6:59:39";195;195;0;0;"7796602";"PARADAS NO PLANIFICADAS (PNP)";"2623691023";"241040L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7796533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 6:56:33";"24/08/2026 6:57:35";62;62;0;0;"7796533";"PARADAS NO PLANIFICADAS (PNP)";"2623691007";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA FALTA MATERIAL";"";"Disponibilidad";"24/08/2026 6:57:25";"24/08/2026 6:58:31";66;66;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 6:58:35";"24/08/2026 7:00:53";138;138;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 7:00:06";"24/08/2026 7:12:07";721;721;0;0;"7796543";"PARADAS PLANIFICADAS (PP)";"2623691025";"241020W"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:00:57";"24/08/2026 7:04:29";212;212;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 7:01:06";"24/08/2026 7:04:28";202;202;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796753";92;"2-MAÑANA";"2-MAÑANA";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"24/08/2026 7:04:30";"24/08/2026 7:07:33";183;183;0;0;"7796753";"AVERÍAS (AV)";"2623691017";"241058B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27774";"PICADA TERNERA WQ  400G";"7796641";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 7:06:38";"24/08/2026 7:10:19";221;221;0;0;"7796641";"PARADAS NO PLANIFICADAS (PNP)";"2623691012";"241053N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7796533";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"24/08/2026 7:07:00";"24/08/2026 7:09:16";136;136;0;0;"7796533";"PARADAS NO PLANIFICADAS (PNP)";"2623691007";"241006S"
