"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"52869";"INT. CHULETA WQ EAP 450G CN";"7776824";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:11:35";"27/07/2026 7:20:29";534;534;0;0;"7776824";"PARADAS NO PLANIFICADAS (PNP)";"2620891026";"240010O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:15:07";"27/07/2026 7:16:45";98;98;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7777031";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:22:12";"27/07/2026 7:23:28";76;76;0;0;"7777031";"PARADAS NO PLANIFICADAS (PNP)";"2620891028";"241058J"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7777031";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:23:29";"27/07/2026 7:26:23";174;174;0;0;"7777031";"PARADAS NO PLANIFICADAS (PNP)";"2620891028";"241058J"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:24:49";"27/07/2026 7:27:22";153;153;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7777031";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:26:24";"27/07/2026 7:29:32";188;188;0;0;"7777031";"PARADAS NO PLANIFICADAS (PNP)";"2620891028";"241058J"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:27:24";"27/07/2026 7:28:39";75;75;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:28:21";"27/07/2026 7:30:43";142;142;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/27";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7776635";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 7:30:06";"27/07/2026 7:31:41";95;95;0;0;"7776635";"PARADAS NO PLANIFICADAS (PNP)";"2620891027";"241009O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:33:55";"27/07/2026 7:35:31";96;96;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"52212";"INT.LOMO DE CERDO EXTRAFINO WQ0,450KG";"7776808";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:33:58";"27/07/2026 7:36:57";179;179;0;0;"7776808";"PARADAS NO PLANIFICADAS (PNP)";"2620891030";"241018I"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"52212";"INT.LOMO DE CERDO EXTRAFINO WQ0,450KG";"7776808";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:37:58";"27/07/2026 7:39:01";63;63;0;0;"7776808";"PARADAS NO PLANIFICADAS (PNP)";"2620891030";"241018I"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"52212";"INT.LOMO DE CERDO EXTRAFINO WQ0,450KG";"7776808";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:40:37";"27/07/2026 7:41:42";65;65;0;0;"7776808";"PARADAS NO PLANIFICADAS (PNP)";"2620891030";"241018I"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:40:44";"27/07/2026 7:43:56";192;192;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7777032";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:43:31";"27/07/2026 7:45:43";132;132;0;0;"7777032";"PARADAS NO PLANIFICADAS (PNP)";"2620891029";"241058F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:43:56";"27/07/2026 7:45:27";91;91;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"52651";"INTE. PICADA MIX 400G EAP CANWQ   BURGER MEAT S/CO";"7776721";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:44:23";"27/07/2026 7:47:19";176;176;0;0;"7776721";"PARADAS NO PLANIFICADAS (PNP)";"2620800309";"205022L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"52166";"INT. ALBONDIGAS C ZERO  EAP WQCARREFOUR";"7776691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 7:45:28";"27/07/2026 7:46:31";63;63;0;0;"7776691";"PARADAS NO PLANIFICADAS (PNP)";"2620891018";"201029A"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7777032";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 7:46:45";"27/07/2026 7:52:16";331;331;0;0;"7777032";"PARADAS NO PLANIFICADAS (PNP)";"2620891029";"241058F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"52871";"INT. LOMO DE CERDO  WQ EAP CNWQ";"7776809";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 7:46:53";"27/07/2026 7:48:52";119;119;0;0;"7776809";"PARADAS NO PLANIFICADAS (PNP)";"2620891031";"241004R"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7776621";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"27/07/2026 7:48:42";"27/07/2026 7:53:39";297;297;0;0;"7776621";"PARADAS NO PLANIFICADAS (PNP)";"2620800091";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7777032";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 8:03:21";"27/07/2026 8:05:08";107;107;0;0;"7777032";"PARADAS NO PLANIFICADAS (PNP)";"2620891029";"241058F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7776692";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 8:03:50";"27/07/2026 8:06:29";159;159;0;0;"7776692";"PARADAS NO PLANIFICADAS (PNP)";"2620891032";"241033V"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/27";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7776635";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"27/07/2026 8:04:17";"27/07/2026 8:06:27";130;130;0;0;"7776635";"PARADAS NO PLANIFICADAS (PNP)";"2620891027";"241009O"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27709";"LOMO DE CERDO WQEAP VARIABLE LIDL";"7776810";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:06:47";"27/07/2026 8:08:03";76;76;0;0;"7776810";"PARADAS NO PLANIFICADAS (PNP)";"2620891033";"242004D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7776692";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 8:07:28";"27/07/2026 8:08:32";64;64;0;0;"7776692";"PARADAS NO PLANIFICADAS (PNP)";"2620891032";"241033V"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7776692";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 8:08:33";"27/07/2026 8:09:40";67;67;0;0;"7776692";"PARADAS NO PLANIFICADAS (PNP)";"2620891032";"241033V"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7777032";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 8:09:01";"27/07/2026 8:10:40";99;99;0;0;"7777032";"PARADAS NO PLANIFICADAS (PNP)";"2620891029";"241058F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27709";"LOMO DE CERDO WQEAP VARIABLE LIDL";"7776810";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:10:17";"27/07/2026 8:11:23";66;66;0;0;"7776810";"PARADAS NO PLANIFICADAS (PNP)";"2620891033";"242004D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7777032";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 8:10:41";"27/07/2026 8:11:52";71;71;0;0;"7777032";"PARADAS NO PLANIFICADAS (PNP)";"2620891029";"241058F"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7776621";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"27/07/2026 8:12:58";"27/07/2026 8:14:40";102;102;0;0;"7776621";"PARADAS NO PLANIFICADAS (PNP)";"2620800091";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7777032";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:13:29";"27/07/2026 8:18:29";300;300;0;0;"7777032";"PARADAS NO PLANIFICADAS (PNP)";"2620891029";"241058F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29074";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";"7777032";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:19:50";"27/07/2026 8:25:54";364;364;0;0;"7777032";"PARADAS NO PLANIFICADAS (PNP)";"2620891029";"241058F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 8:22:36";"27/07/2026 8:24:00";84;84;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:30:24";"27/07/2026 8:32:38";134;134;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 8:32:23";"27/07/2026 8:33:27";64;64;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 8:35:19";"27/07/2026 8:39:48";269;269;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"27773";"PICADA MIXTA  WQ  800G";"7776722";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/07/2026 8:38:16";"27/07/2026 8:39:25";69;69;0;0;"7776722";"PARADAS NO PLANIFICADAS (PNP)";"2620891034";"241051S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:41:13";"27/07/2026 8:43:15";122;122;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 8:41:43";"27/07/2026 8:42:57";74;74;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"27773";"PICADA MIXTA  WQ  800G";"7776722";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 8:42:07";"27/07/2026 8:45:21";194;194;0;0;"7776722";"PARADAS NO PLANIFICADAS (PNP)";"2620891034";"241051S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:42:11";"27/07/2026 8:43:22";71;71;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7776630";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 8:44:22";"27/07/2026 8:45:30";68;68;0;0;"7776630";"PARADAS NO PLANIFICADAS (PNP)";"2620891014";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:45:14";"27/07/2026 8:46:30";76;76;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:50:39";"27/07/2026 8:51:59";80;80;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7776811";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:52:08";"27/07/2026 8:53:16";68;68;0;0;"7776811";"PARADAS NO PLANIFICADAS (PNP)";"2620891036";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/27";"29048";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7776826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/07/2026 8:53:31";"27/07/2026 8:57:24";233;233;0;0;"7776826";"PARADAS NO PLANIFICADAS (PNP)";"2620891035";"240011Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/27";"52724";"INT. PICADA MIXTA 0,800 Kg EAPWQ";"7776723";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/07/2026 9:00:00";"27/07/2026 9:01:11";71;71;0;0;"7776723";"PARADAS NO PLANIFICADAS (PNP)";"2620800413";"205022M"
